FIPS,State,County,hubs,hubs.pc,civic_opportunities_per_capita,all_nonprofits_per_capita,per_gop,PCTPOVALL,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010
13151,Georgia,Henry County,0,0,2.264882904983313,7.2339333086116895,0.392355973267858,8.1,2.89,36.32,5.79,0.24
13153,Georgia,Houston County,0,0,1.4973243834171324,4.185702253643347,0.5550656083807691,11,2.4,28.26,6.09,0.28
13155,Georgia,Irwin County,0,0,2.011263073209976,4.290694556181282,0.751919385796545,20.5,0.64,25.78,2.39,0.02
13157,Georgia,Jackson County,0,0,2.091781500577992,5.064313106662508,0.7830656934306569,10.3,1.7,6.7,6.18,0.15
13159,Georgia,Jasper County,0,0,1.6477480776272428,4.8517026730135475,0.7616431187859759,12.4,0.22,21.8,3.67,0.29
13161,Georgia,Jeff Davis County,0,0,0.9841639080254093,3.31036950881274,0.8135505111765725,21.2,0.46,14.68,10.47,0.18
13163,Georgia,Jefferson County,0,0,2.5425883549453347,5.593694380879735,0.463018719727713,25.1,0.38,54.26,3.05,0.11
13165,Georgia,Jenkins County,0,0,2.011783302198592,4.023566604397184,0.6254703328509407,29,0.43,40.2,4,0.26
13167,Georgia,Johnson County,0,0,1.27762872109365,3.705123291171585,0.6951219512195123,24.2,0.22,34.68,1.86,0.17
13169,Georgia,Jones County,0,0,1.396207719677521,2.747376480655767,0.6655952859247356,12.8,0.65,24.34,1.1,0.21
13171,Georgia,Lamar County,0,0,2.118363564146697,5.031113464848405,0.6999447208402433,14.8,0.37,30.69,1.86,0.19
13173,Georgia,Lanier County,0,0,1.6395510152604362,3.5313406482532472,0.7016219239373602,18.5,1,23.49,4.57,0.38
13175,Georgia,Laurens County,0,0,1.5871247981288634,5.151194520242802,0.6375874356605516,23.9,0.99,35.65,2.36,0.18
13177,Georgia,Lee County,0,0,1.1300967362806258,3.4806979477443267,0.7183798013641258,9.3,2.15,18.51,1.98,0.23
13179,Georgia,Liberty County,0,0,1.6805195984920744,4.519235136485443,0.37202019257735813,14.5,1.86,41,9.71,0.45
13181,Georgia,Lincoln County,0,0,1.3966480446927376,3.258845437616387,0.6836888601594484,17.3,0.4,32.04,1.23,0.34
13183,Georgia,Long County,0,0,0.7022965095863474,1.4045930191726947,0.6234753402863709,14.2,0.76,24.48,12.29,0.53
13185,Georgia,Lowndes County,0,0,1.9868441730462698,4.983948095099119,0.5542444180778773,20.4,1.43,35.53,4.8,0.28
13187,Georgia,Lumpkin County,0,0,2.912307194477403,5.357207061446086,0.7831433906380787,14.5,0.44,1.03,4.49,0.56
13189,Georgia,McDuffie County,0,0,1.5613290032475642,4.37172120909318,0.5900526064084171,18,0.34,39.59,2.17,0.26
13191,Georgia,McIntosh County,0,0,2.229378251176616,5.614730410370737,0.5997610513739545,18.7,0.31,35.81,1.58,0.32
13193,Georgia,Macon County,0,0,0.9477774618519572,2.938110131741067,0.3823718636071199,29.4,1.29,60.39,3.58,0.13
13195,Georgia,Madison County,0,0,1.128080527594585,3.1239153071850057,0.7582513222199907,15.6,0.62,8.25,4.05,0.22
13197,Georgia,Marion County,0,0,0.7538067239559778,3.1659882406151065,0.6275862068965518,21.1,0.88,32.45,6.52,0.46
13199,Georgia,Meriwether County,0,0,1.2561311161622204,4.2469194879770304,0.5997977383469707,22.2,0.64,39.03,1.58,0.3
13201,Georgia,Miller County,0,0,1.3605442176870748,4.308390022675737,0.7290049400141143,21.3,0.38,27.71,1.52,0.23
13205,Georgia,Mitchell County,0,0,1.3564519933946688,4.953998584571833,0.5506583351930373,30.7,0.51,47.6,4.37,0.26
13207,Georgia,Monroe County,0,0,1.5010234250625427,3.456902433477371,0.7092366901860168,10.6,0.79,23.65,2.02,0.24
13209,Georgia,Montgomery County,0,0,1.2258240261509123,2.3154453827295014,0.7461557852281321,19.4,0.28,26,5.26,0.07
13211,Georgia,Morgan County,0,0,2.610791270585085,6.96211005489356,0.7031436869981207,11.1,0.59,23.5,2.76,0.25
13213,Georgia,Murray County,0,0,0.7262643602271227,2.046745015185528,0.8411202807199948,14.5,0.28,0.53,13.01,0.24
13215,Georgia,Muscogee County,0,0,2.2122992983075234,6.080429973262395,0.37393496783168145,18.4,2.14,44.83,6.38,0.32
13217,Georgia,Newton County,0,0,1.5081682391834175,4.427981950242513,0.44011136925176086,11.2,0.88,40.39,4.64,0.2
13219,Georgia,Oconee County,0,0,2.561509942703067,6.268958543983822,0.6593690400508582,5.6,3.1,4.91,4.38,0.09
13221,Georgia,Oglethorpe County,0,0,2.0662864699561947,5.2070419042896114,0.6875691626706012,12.8,0.44,17.16,3.66,0.22
13223,Georgia,Paulding County,0,0,1.0879129669626428,2.4798016158707306,0.6385817364006935,6.8,0.87,16.73,5.1,0.25
13225,Georgia,Peach County,0,0,2.0164062141973327,5.6367719169607255,0.5182824822751534,19.8,0.8,45.67,6.82,0.21
13227,Georgia,Pickens County,0,0,2.5633177748871376,6.350906725839773,0.8219257878487797,10.3,0.4,1.01,2.78,0.23
13229,Georgia,Pierce County,0,0,1.224823081110506,4.354926510615133,0.8729965734497624,16.4,0.31,8.77,4.73,0.37
13231,Georgia,Pike County,0,0,2.1213987545336344,5.406145213166359,0.8513992537313433,8.7,0.31,10.21,1.08,0.29
13233,Georgia,Polk County,0,0,1.289308176100629,3.8679245283018866,0.781041618762934,16.2,0.65,12.42,11.78,0.18
13235,Georgia,Pulaski County,0,0,1.3146362839614374,4.601226993865031,0.6897819161970105,20.7,0.86,31.71,3.87,0.25
13237,Georgia,Putnam County,0,0,2.6425278308782185,6.072191611379737,0.6993673555461831,15.1,0.5,25.91,6.35,0.13
13239,Georgia,Quitman County,0,0,2.140181915462814,5.350454788657036,0.5461121157323688,22.8,0.08,47.67,1.35,0.12
13241,Georgia,Rabun County,0,0,3.7767519932857745,8.462722059029234,0.7811454849498328,13,0.7,0.88,7.99,0.33
13243,Georgia,Randolph County,0,0,1.1109053878911312,4.0733197556008145,0.4523267165636186,25.3,0.29,61.5,1.54,0.06
13245,Georgia,Richmond County,0,0,1.962100150193334,5.3750039945035635,0.307784252203795,21.7,1.63,53.54,4.09,0.28
13247,Georgia,Rockdale County,0,0,2.8016083845026056,7.577407133214301,0.29126474340323627,12.1,1.76,45.76,9.46,0.21
13249,Georgia,Schley County,0,0,1.4988758431176619,3.7471896077941547,0.7912087912087913,15.9,0.72,23.29,3.21,0.04
13251,Georgia,Screven County,0,0,1.9985465116279069,4.6329941860465125,0.5907650520597556,24.1,0.38,43.05,1.23,0.23
13253,Georgia,Seminole County,0,0,1.8732438339057134,4.683109584764284,0.6720679012345678,22.6,0.38,33.07,2.34,0.14
13255,Georgia,Spalding County,0,0,1.7038444213783515,4.680676054131333,0.5992519281056569,17.7,0.88,32.68,3.83,0.24
13257,Georgia,Stephens County,0,0,2.83624421555456,6.070557794695725,0.7881363062684055,15,0.67,10.78,2.42,0.26
13259,Georgia,Stewart County,0,0,1.693766937669377,4.065040650406504,0.4025125628140704,34.7,0.73,46.76,24,0.18
13261,Georgia,Sumter County,0,0,2.8456352333420893,7.311093599509675,0.47192953572604546,26.7,1.27,51.48,5.23,0.29
13263,Georgia,Talbot County,0,0,1.9282684149633629,6.170458927882762,0.39522998296422485,19.6,0.13,58.83,1.33,0.26
13265,Georgia,Taliaferro County,0,0,3.1298904538341157,7.04225352112676,0.3879310344827587,22.5,0.47,59.64,2.04,0.12
13267,Georgia,Tattnall County,0,0,0.8943210612609926,2.5339096735728126,0.7396456933414782,26.5,0.39,29.09,9.8,0.21
13269,Georgia,Taylor County,0,0,2.3357209592027406,4.827156649018997,0.6298802706923478,22.9,0.64,39.13,1.84,0.06
13271,Georgia,Telfair County,0,0,0.9010361916203634,1.9522450818441206,0.6518227964928472,27.7,0.55,35.33,12.28,0.05
13273,Georgia,Terrell County,0,0,1.3702801461632157,4.415347137637028,0.453804347826087,28.2,0.31,61.01,1.69,0.15
13275,Georgia,Thomas County,0,0,2.5639514322763173,7.986561358010139,0.5929498902706657,18,0.68,36.71,2.85,0.37
13277,Georgia,Tift County,0,0,1.8627450980392157,5.457516339869281,0.662448553350943,21.5,1.26,28.79,10.06,0.18
13279,Georgia,Toombs County,0,0,1.9213267266659926,4.702194357366771,0.7213670514934946,19.2,0.73,24.67,11.22,0.14
13281,Georgia,Towns County,0,0,3.236554021894336,8.091385054735841,0.800100263190876,12.7,0.41,0.37,1.97,0.29
13283,Georgia,Treutlen County,0,0,0.7506098705197973,3.7530493525989863,0.6828079298017549,31.6,0.19,32.52,1.5,0.15
13285,Georgia,Troup County,0,0,1.963783304065409,5.778054721577069,0.6037873997404067,19.2,1.57,33.29,3.24,0.2
13287,Georgia,Turner County,0,0,1.1610549013103335,4.644219605241334,0.619625428646795,28,0.45,41.4,3.16,0.21
13289,Georgia,Twiggs County,0,0,1.219884111009454,3.202195791399817,0.5333033303330333,19,0.16,41.04,1.37,0.3
13291,Georgia,Union County,0,0,2.7969330182765106,6.606548681101413,0.813086514976218,11.6,0.35,0.44,2.43,0.31
13293,Georgia,Upson County,0,0,1.5215470697948368,3.828408756257976,0.6668733049205734,19.1,0.46,27.78,2.17,0.22
13295,Georgia,Walker County,0,0,1.0046396083732145,2.666861505863442,0.7894324453226136,14.7,0.42,4.09,1.62,0.25
13297,Georgia,Walton County,0,0,2.293962960890729,6.126559615061826,0.7405906875697258,10.8,1.13,15.51,3.2,0.23
13299,Georgia,Ware County,0,0,1.5519917227108122,5.57977976498411,0.6979350200859821,26.3,0.77,29.36,3.32,0.27
13301,Georgia,Warren County,0,0,2.621544327931363,6.434699714013346,0.44,26.5,0.36,61.43,0.93,0.15
13303,Georgia,Washington County,0,0,2.1280590849345935,5.069787819991237,0.49256093700538145,21.4,0.49,52.5,1.92,0.09
13305,Georgia,Wayne County,0,0,1.1912640635340834,3.6179130818442533,0.781516550590813,18.4,0.53,19.7,5.71,0.27
13307,Georgia,Webster County,0,0,0.9416195856873822,5.178907721280603,0.5377426312005751,18.4,0.25,42.05,3.5,0
13309,Georgia,Wheeler County,0,0,1.072961373390558,2.2992029429797674,0.6927789934354486,34.2,0.22,34.79,4.8,0.08
13311,Georgia,White County,0,0,1.9787586318297459,4.724791018858781,0.8249190064794817,10.9,0.46,1.67,2.38,0.44
13313,Georgia,Whitfield County,0,0,1.5963952365626006,3.630511747666559,0.6974922482728608,12.7,1.26,3.54,31.65,0.18
13315,Georgia,Wilcox County,0,0,1.0002857959416978,2.715061446127465,0.7325404086611772,29.4,0.44,34.93,3.65,0.16
13317,Georgia,Wilkes County,0,0,3.1027795733678087,5.817711700064641,0.5612326043737574,19.6,0.45,42.63,3.41,0.13
13319,Georgia,Wilkinson County,0,0,1.7306028266512836,4.326507066628208,0.5587002096436059,17,0.32,38.31,2.24,0.21
13321,Georgia,Worth County,0,0,0.8234623424336479,3.10381959840375,0.7355950457727518,20.3,0.34,27.45,1.55,0.22
15001,Hawaii,Hawaii County,1,0.006316640557885694,3.0825205922482186,7.895800697357118,0.3062951237843624,13.1,21.39,0.49,11.55,0.32
15003,Hawaii,Honolulu County,0,0,1.9956034361796664,5.264443439713547,0.35659253521200474,7.9,43.01,1.88,8.12,0.18
15007,Hawaii,Kauai County,0,0,3.814165386449118,8.422948561741801,0.3457623070722752,9.3,30.25,0.38,9.41,0.24
15009,Hawaii,Maui County,0,0,3.1230243062696617,7.41146987804971,0.311440797252407,10.7,28.02,0.53,10.15,0.25
16001,Idaho,Ada County,9,0.02433372898174159,3.141754786309303,6.653923002674007,0.5038725620593009,9.4,2.35,1.07,7.11,0.52
16003,Idaho,Adams County,0,0,3.9447731755424065,9.580163426317272,0.7505800464037122,12.7,0.4,0.1,2.36,0.91
16005,Idaho,Bannock County,1,0.015360039321700662,2.1196854263946916,5.007372818874416,0.5898667610547872,13.5,1.28,0.71,6.74,2.78
16007,Idaho,Bear Lake County,0,0,2.233139794551139,4.242965609647164,0.8790346907993967,11.8,0.37,0.1,3.61,0.35
16009,Idaho,Benewah County,0,0,1.3802622498274673,9.24775707384403,0.779810979288156,15.4,0.29,0.27,2.53,8.24
16011,Idaho,Bingham County,0,0,1.7490564300837708,3.7742796649176102,0.7611724893002887,11.1,0.59,0.17,17.24,5.61
16013,Idaho,Blaine County,0,0,4.95512855805759,14.204701866431757,0.3033564118001204,7.2,0.81,0.11,19.99,0.21
16015,Idaho,Boise County,0,0,3.2056174629827505,7.479774080293086,0.7230290456431535,11.6,0.41,0.18,3.54,0.64
16017,Idaho,Bonner County,0,0,3.757555954909328,9.094374557534172,0.6715779467680608,12.6,0.43,0.12,2.23,0.71
16019,Idaho,Bonneville County,1,0.012056181807221653,2.290674543372114,4.810416541081439,0.700157421983517,9.3,0.81,0.51,11.43,0.53
16021,Idaho,Boundary County,0,0,3.711952487008166,8.166295471417966,0.7820370663709805,14.8,0.51,0.26,3.66,1.52
16023,Idaho,Butte County,0,0,2.5432349949135302,9.664292980671412,0.849469964664311,14.6,0.17,0.17,4.12,0.38
16025,Idaho,Camas County,0,0,8.120649651972158,17.40139211136891,0.6724137931034483,9,0.09,0.18,6.71,0.54
16027,Idaho,Canyon County,1,0.006033874169588067,1.5024346682274288,3.6565277467703687,0.6828877241867356,10.1,0.74,0.46,23.86,0.65
16029,Idaho,Caribou County,0,0,2.1657806654853315,8.072455207718056,0.8507025761124122,10.1,0.2,0.06,4.83,0.27
16031,Idaho,Cassia County,0,0,1.7028522775649213,5.838350665936872,0.8211652300342714,12,0.45,0.17,24.94,0.46
16033,Idaho,Clark County,0,0,NA,6.0698027314112295,0.8488745980707395,14.5,0.51,0.2,40.53,0.61
16035,Idaho,Clearwater County,0,0,2.847843775427177,9.62842419311093,0.781398506449423,13.5,0.7,0.18,3.06,2.1
16037,Idaho,Custer County,0,0,5.036373810856184,14.829322887520984,0.7626871120847025,13,0.23,0.11,4.03,0.6
16039,Idaho,Elmore County,0,0,1.7031630170316303,4.866180048661801,0.7100440960313571,14.1,2.77,2.57,15.23,0.83
16041,Idaho,Franklin County,0,0,1.7881560955085727,4.312611759755969,0.8771008403361344,8.2,0.12,0.22,6.55,0.26
16043,Idaho,Fremont County,0,0,2.026547775863816,4.965042050866349,0.8257181128144069,12.7,0.2,0.18,12.79,0.65
16045,Idaho,Gem County,0,0,2.360683882967308,5.222118892624651,0.7984535047198232,12.7,0.47,0.12,7.99,0.46
16047,Idaho,Gooding County,0,0,2.1621621621621623,5.855855855855856,0.7700826446280992,15.1,0.39,0.08,28.09,0.56
16049,Idaho,Idaho County,0,0,2.0824036888293915,7.0652982299568645,0.8150385336388253,13.8,0.4,0.23,2.59,2.74
16051,Idaho,Jefferson County,0,0,1.1606782398062174,3.381106176826807,0.8536654201651026,9.2,0.39,0.15,10.1,0.5
16053,Idaho,Jerome County,0,0,2.0629494282683014,4.892137215607686,0.7339989759344598,14.2,0.28,0.17,30.97,0.7
16055,Idaho,Kootenai County,0,0,2.5659423793851097,5.841613502004399,0.6991366074011438,10,0.67,0.28,3.8,1.13
16057,Idaho,Latah County,0,0,4.033859976163554,9.381780399107662,0.4604764219737482,11.7,2.08,0.77,3.56,0.59
16059,Idaho,Lemhi County,0,0,5.972434915773353,11.791730474732004,0.7581257914731954,13.5,0.37,0.2,2.28,0.62
16061,Idaho,Lewis County,0,0,6.983704689058863,18.623212504156967,0.7962566844919786,13.2,0.31,0.37,3.35,4.61
16063,Idaho,Lincoln County,0,0,2.052334530528476,6.413545407901488,0.7572164948453609,11.2,0.35,0.35,28.34,0.58
16065,Idaho,Madison County,0,0,1.1981377516089278,3.0124606326167327,0.7923679289387564,27.4,0.93,0.47,5.91,0.22
16067,Idaho,Minidoka County,0,0,2.529623219278392,5.258953534815603,0.7838108344801701,11.3,0.35,0.22,32.35,0.73
16069,Idaho,Nez Perce County,0,0,3.0526183282980863,7.112286002014099,0.6552201077884294,11.1,0.71,0.29,2.82,5.28
16071,Idaho,Oneida County,0,0,2.15583615645211,6.159531875577456,0.8763769889840881,11.3,0.47,0.21,2.94,0.49
16073,Idaho,Owyhee County,0,0,1.928312159709619,6.692377495462795,0.8053563897089836,14.9,0.49,0.16,25.85,3.75
16075,Idaho,Payette County,0,0,2.3653976120747915,5.744537057895923,0.7847339059594439,11,0.83,0.18,14.87,0.82
16077,Idaho,Power County,0,0,2.0626289143071443,4.875304706544159,0.6856772521062865,13.1,0.41,0.23,29.78,2.06
16079,Idaho,Shoshone County,0,0,3.8067349926793557,11.71303074670571,0.6969747065630684,19.1,0.34,0.16,2.98,1.39
16081,Idaho,Teton County,0,0,3.1344574146130566,7.565931690445309,0.4502914762880101,7.7,0.47,0.12,16.92,0.27
16083,Idaho,Twin Falls County,0,0,2.473285347369756,5.739290357358024,0.7060250817884406,11,1.16,0.4,13.69,0.55
16085,Idaho,Valley County,0,0,7.733619763694952,14.500537056928035,0.5588276936146114,8.8,0.42,0.09,3.91,0.39
16087,Idaho,Washington County,0,0,2.4087221095334685,7.0993914807302225,0.7773203592814372,13.4,0.88,0.1,16.83,0.74
17001,Illinois,Adams County,0,0,3.571851442554367,8.367210009077633,0.7224028395024905,12.3,0.64,3.41,1.16,0.15
17003,Illinois,Alexander County,0,0,1.3389868332961392,8.48024994420888,0.5660952380952381,24,0.19,35.3,1.88,0.3
17005,Illinois,Bond County,0,0,2.5579295817032803,7.14715618417093,0.6906925343811394,13,0.38,5.97,3.08,0.43
17007,Illinois,Boone County,0,0,1.6086321676937163,3.1677679609968568,0.5557868609632091,8.9,1.23,1.8,20.25,0.13
17009,Illinois,Brown County,0,0,3.2555615843733046,6.8728522336769755,0.7647524752475248,14.8,0.23,18.38,5.8,0.14
17011,Illinois,Bureau County,0,0,2.9898268230177836,7.144521239419119,0.5971664563496616,11.2,0.63,0.55,7.7,0.18
17013,Illinois,Calhoun County,0,0,1.8503832936822628,6.608511763150938,0.7378290659935088,9.7,0.24,0.12,0.79,0.18
17015,Illinois,Carroll County,0,0,3.463503333621959,7.792882500649406,0.6362163509471586,11.1,0.34,0.79,2.84,0.23
17017,Illinois,Cass County,0,0,3.1569780100152407,7.293707816242107,0.6806233571160345,13,0.32,2.78,16.79,0.11
17019,Illinois,Champaign County,2,0.011737295844410406,3.0927774550021416,5.892122513894025,0.36921354428260506,19.9,8.89,12.21,5.27,0.18
17021,Illinois,Christian County,0,0,2.5577429855836304,6.200589055960316,0.7135892372253764,12.3,0.47,1.41,1.35,0.12
17023,Illinois,Clark County,0,0,3.2505417569594934,7.167861310218369,0.7451825254338719,10.8,0.33,0.29,1.05,0.15
17025,Illinois,Clay County,0,0,2.6470588235294117,7.352941176470588,0.815915350050732,13.8,0.46,0.31,1.09,0.22
17027,Illinois,Clinton County,0,0,1.31521262604121,3.8444676761204595,0.7444571666493183,7.5,0.44,3.5,2.8,0.21
17029,Illinois,Coles County,0,0,2.911173130593783,6.423828312963141,0.6209413430062815,16.8,0.97,3.75,2.14,0.15
17031,Illinois,Cook County,29,0.007183561039832846,2.2662896535665764,6.096366232804351,0.24048817114162624,13,6.14,24.37,23.96,0.13
17033,Illinois,Crawford County,0,0,3.341129301703976,8.954226528566654,0.7460014828937612,12.6,0.5,4.66,1.83,0.21
17035,Illinois,Cumberland County,0,0,1.6724405686297932,6.809222315135587,0.7864957264957265,10.1,0.23,0.32,0.68,0.15
17037,Illinois,Dekalb County,0,0,2.7295887419628775,5.871648671600146,0.4564587718018713,13,2.28,6.26,10.12,0.12
17039,Illinois,De Witt County,0,0,5.021869431394784,8.342783087639722,0.7018943170488535,11,0.35,0.5,2.14,0.14
17041,Illinois,Douglas County,0,0,3.0695770804911326,6.753069577080492,0.7108447488584475,8,0.41,0.27,6.06,0.16
17043,Illinois,Dupage County,1,0.0013979307828552176,2.591763671413574,5.7287203481406825,0.399145267428628,6,10.01,4.47,13.25,0.11
17045,Illinois,Edgar County,0,0,3.5782094347889584,9.566233386884766,0.7556124938994632,13.2,0.18,0.34,1.01,0.12
17047,Illinois,Edwards County,0,0,2.4222850222042793,7.872426322163909,0.8411520190023752,11.8,0.31,0.45,0.88,0.12
17049,Illinois,Effingham County,0,0,2.7058368766911483,5.914186316196366,0.7863543468008174,9.2,0.43,0.22,1.74,0.07
17051,Illinois,Fayette County,0,0,2.012072434607646,5.977038702805065,0.7994243747518857,15.1,0.21,4.38,1.37,0.15
17053,Illinois,Ford County,0,0,3.0919609016556957,8.178735288250547,0.7245586335582029,10,0.26,0.55,2.09,0.23
17055,Illinois,Franklin County,0,0,1.733737872170173,4.53439135798353,0.7296587926509186,16.4,0.31,0.3,1.2,0.23
17057,Illinois,Fulton County,0,0,2.4943064743520225,6.362288978057333,0.5899904329107869,13.3,0.3,3.42,2.42,0.22
17059,Illinois,Gallatin County,0,0,2.8453181583031557,8.01862390067253,0.754766355140187,19,0.09,0.21,1.18,0.25
17061,Illinois,Greene County,0,0,2.549019607843137,6.470588235294118,0.7660189497350249,13.7,0.12,0.86,0.83,0.14
17063,Illinois,Grundy County,0,0,2.404097418208425,4.337827950245636,0.6176129779837776,5.6,0.64,1.15,8.18,0.14
17065,Illinois,Hamilton County,0,0,2.3648116033422673,5.990856061800409,0.7938931297709924,12.7,0.22,0.37,1.24,0.12
17067,Illinois,Hancock County,0,0,3.426368762938111,7.9234777642943826,0.7360119364808696,12.3,0.24,0.27,0.97,0.18
17069,Illinois,Hardin County,0,0,0.9517766497461929,4.441624365482234,0.7821461609620721,18,0.51,0.3,1.3,0.6
17071,Illinois,Henderson County,0,0,2.024664089821461,7.362414872078042,0.6548140043763676,11,0.2,0.2,1.08,0.2
17073,Illinois,Henry County,0,0,2.49317656938904,6.141087549863531,0.5953307392996109,8.7,0.36,1.51,4.76,0.12
17075,Illinois,Iroquois County,0,0,2.4468285337850557,6.4935064935064934,0.7744944460267731,11.6,0.34,0.78,5.33,0.14
17077,Illinois,Jackson County,0,0,3.195026121497345,6.82181252968352,0.4793977812995246,25.4,3.14,14.1,3.99,0.29
17079,Illinois,Jasper County,0,0,2.167727950142257,6.638666847310662,0.8045112781954887,9.9,0.25,0.1,0.81,0.12
17081,Illinois,Jefferson County,0,0,2.5949194209232447,5.975143403441683,0.7155310851112641,14.9,0.63,8.23,2.06,0.18
17083,Illinois,Jersey County,0,0,1.9048718540752714,4.964211498499192,0.728428093645485,10.4,0.33,0.39,0.97,0.23
17085,Illinois,Jo Daviess County,0,0,3.7086399721851997,7.996754940024338,0.5735094037615046,9.3,0.32,0.44,2.69,0.13
17087,Illinois,Johnson County,0,0,1.8733977519226976,5.324393610727667,0.7843410852713179,12.9,0.17,7.98,2.99,0.15
17089,Illinois,Kane County,1,0.002503605191475725,1.7550272392244832,3.860559205255568,0.4173566906449999,8.2,3.4,5.4,30.74,0.11
17091,Illinois,Kankakee County,1,0.011742464273552447,2.1606134263336503,4.990547316259791,0.5701952477067888,12.7,0.91,14.98,8.96,0.16
17093,Illinois,Kendall County,0,0,1.6930874582120132,3.3538229267766635,0.45934117280585623,4,2.97,5.53,15.6,0.11
17095,Illinois,Knox County,0,0,2.6643207238909135,6.736207113233632,0.5175177763413058,18.6,0.63,7.07,4.83,0.14
17097,Illinois,Lake County,0,0,2.239949921658317,5.490516979687727,0.3698691629059481,7.2,6.25,6.68,19.9,0.15
17099,Illinois,La Salle County,0,0,2.431667796768688,5.342654726554279,0.5609410800439618,12.2,0.66,1.85,8.02,0.18
17101,Illinois,Lawrence County,0,0,2.360160490913382,5.743057194555897,0.7608221737776394,18.4,0.23,9.4,3.29,0.18
17103,Illinois,Lee County,0,0,3.0643513789581203,6.67590836130162,0.5857664233576643,12,0.68,4.74,5,0.14
17105,Illinois,Livingston County,0,0,2.646164848918291,6.079027355623101,0.7108419704204029,13,0.51,4.84,3.93,0.13
17107,Illinois,Logan County,0,0,2.552234286455855,6.488731236752174,0.6872273205957575,12.8,0.61,7.4,2.95,0.18
17109,Illinois,McDonough County,0,0,2.9724337310151063,7.207133840954436,0.571998371998372,23.3,1.75,4.89,2.66,0.16
17111,Illinois,McHenry County,0,0,1.9072025440644136,4.173855678473561,0.4998237917583152,5.4,2.5,0.99,11.42,0.15
17113,Illinois,McLean County,0,0,3.0946458185264154,6.174484719260839,0.4634679421895204,14.3,4.23,7.22,4.38,0.17
17115,Illinois,Macon County,0,0,2.5831489698303036,6.266299175617052,0.5788770324174378,16.7,1,16.17,1.87,0.18
17117,Illinois,Macoupin County,0,0,2.3408635812392475,6.31751135177821,0.6710843373493977,13.5,0.27,0.75,0.88,0.23
17119,Illinois,Madison County,0,0,2.103115817082352,5.041649464506885,0.5527195801043924,10.9,0.82,7.82,2.72,0.21
17121,Illinois,Marion County,0,0,2.83454647256439,7.208846584546473,0.7247884747313057,15,0.57,3.89,1.37,0.27
17123,Illinois,Marshall County,0,0,2.741528676389955,6.7989911174470885,0.6614657210401892,9,0.34,0.35,2.48,0.13
17125,Illinois,Mason County,0,0,2.0813623462630084,5.676442762535477,0.6878510198049069,12.1,0.27,0.36,0.8,0.21
17127,Illinois,Massac County,0,0,2.315672471285662,4.909225639125602,0.7329128776767381,15.9,0.27,5.77,1.88,0.38
17129,Illinois,Menard County,0,0,3.1364349189754313,8.677469942498695,0.6850733390854186,8.2,0.23,0.58,0.95,0.21
17131,Illinois,Mercer County,0,0,3.614556806046168,8.379199868561571,0.6078079425622616,8.1,0.31,0.28,1.87,0.09
17133,Illinois,Monroe County,0,0,2.369755989187988,5.924389972969971,0.6668867301707064,4.2,0.43,0.19,1.37,0.17
17135,Illinois,Montgomery County,0,0,2.7311572177437116,6.563587507158275,0.6935542475110821,16,0.37,3.15,1.52,0.15
17137,Illinois,Morgan County,0,0,3.556761513640364,7.333528894103843,0.6489271505902302,13.8,0.46,5.92,2,0.19
17139,Illinois,Moultrie County,0,0,2.306911506874596,5.9979699178739505,0.736061684460261,8.6,0.2,0.27,0.87,0.19
17141,Illinois,Ogle County,0,0,2.4899639209309417,5.564307129427308,0.6168564920273348,9.4,0.45,0.87,8.86,0.17
17143,Illinois,Peoria County,1,0.007311544929443591,3.1147181399429695,7.158002485925277,0.45552737189334663,14.8,3.12,17.54,3.81,0.2
17145,Illinois,Perry County,0,0,2.5495078856871816,5.691924581999288,0.7261443749379406,14.4,0.39,8.3,2.68,0.19
17147,Illinois,Piatt County,0,0,3.375726173653635,7.6935154655361915,0.6342503299157446,6.5,0.29,0.33,1,0.17
17149,Illinois,Pike County,0,0,2.6545002073828288,8.29531314807134,0.794978028876334,14.4,0.23,1.67,1.05,0.15
17151,Illinois,Pope County,0,0,1.3598041881968999,5.1672559151482185,0.7917241379310345,16.9,0.25,6.02,1.43,0.63
17153,Illinois,Pulaski County,0,0,3.334127173136461,9.526077637532746,0.6457620676548841,22,0.21,32.07,1.57,0.41
17155,Illinois,Putnam County,0,0,2.393385552654482,9.573542210617928,0.5879056047197639,7.6,0.22,0.52,4.2,0.08
17157,Illinois,Randolph County,0,0,1.98296978887204,6.182199930012831,0.7428571428571429,12.7,0.3,9.69,2.59,0.13
17159,Illinois,Richland County,0,0,3.58005161934893,8.741986512363669,0.7551779734590103,13.1,0.72,0.48,1.26,0.15
17161,Illinois,Rock Island County,0,0,2.383952284696477,6.499215924438684,0.42807968032087645,13.6,1.62,8.75,11.6,0.19
17163,Illinois,St Clair County,0,0,1.9735157203332379,5.10201519556888,0.4461219009554737,13.3,1.19,30.31,3.25,0.2
17165,Illinois,Saline County,0,0,2.0577245898088488,5.090160827421888,0.730724141040671,15.7,0.4,3.91,1.36,0.34
17167,Illinois,Sangamon County,1,0.006591697098334937,4.007751835787642,8.30553834390202,0.5105917843266412,12.2,1.62,11.72,1.76,0.17
17169,Illinois,Schuyler County,0,0,4.878048780487805,11.20144534778681,0.7077590607452783,11.3,0.12,3.18,1.19,0.16
